103,105,106,107,101,110,116,118,102,104,108,122,162,178,179,175,175,173,172,171,173,173,176,179,103,105,105,107,103,105,111,122,100,95,94,113,129,156,164,165,162,164,166,168,170,172,176,177,105,107,109,110,110,103,111,120,107,85,105,115,112,98,93,92,91,93,98,108,113,115,119,128,106,106,108,109,110,105,106,113,116,72,146,151,107,91,83,75,71,66,61,57,54,55,52,51,106,107,109,111,114,110,105,114,133,104,131,149,153,125,103,94,89,86,84,82,81,78,79,79,107,109,107,110,113,114,104,111,120,114,138,150,150,156,145,116,102,91,83,77,73,71,69,66,108,109,111,112,114,115,110,107,120,136,140,147,151,137,141,150,154,154,136,112,99,94,85,80,110,110,110,111,113,114,114,106,117,126,141,150,143,143,146,144,143,160,173,173,150,146,161,156,112,113,113,112,115,118,117,111,113,121,147,151,146,144,146,155,111,106,130,129,49,46,123,134,112,112,113,113,114,115,117,114,110,117,136,143,144,148,161,141,64,61,89,94,80,77,82,79,114,116,116,117,116,119,119,119,109,118,127,148,149,159,157,148,172,180,172,147,94,136,159,158,114,116,115,114,115,119,118,119,111,113,122,140,143,149,144,142,133,128,130,111,35,50,129,140,116,117,117,117,118,117,120,120,119,111,121,135,147,147,147,144,146,147,139,159,154,58,126,144,115,118,117,117,117,119,120,120,120,111,119,128,149,145,142,140,136,93,77,126,140,125,81,131,119,120,119,120,120,120,120,121,123,117,115,126,147,144,144,141,78,39,108,91,79,88,64,89,120,120,118,119,120,121,120,122,122,120,112,124,138,148,146,140,56,132,157,145,123,86,66,39,120,121,122,121,122,122,122,123,123,123,114,121,135,151,152,152,155,147,138,142,155,169,177,170,121,121,120,120,121,122,123,123,123,122,117,118,145,151,149,145,137,128,93,111,135,118,75,88,123,122,123,125,123,124,124,123,124,124,122,114,137,145,151,133,56,62,35,64,97,101,81,25,123,122,122,123,122,122,123,122,123,124,121,114,131,160,155,140,109,30,123,95,67,125,139,53,123,124,124,123,124,123,123,125,125,124,124,121,126,212,164,140,101,95,84,48,112,62,48,30,123,124,124,122,123,123,122,124,123,123,123,122,118,187,161,132,79,92,40,69,94,135,154,54,124,124,124,125,124,124,124,125,125,125,125,124,115,119,151,159,102,103,52,87,128,84,38,41,122,124,123,124,124,123,124,124,124,124,124,122,117,120,139,148,136,129,61,86,113,84,61,138,no_rostro
82,60,51,83,73,59,70,55,71,50,72,59,66,51,55,59,66,64,75,63,62,80,76,75,86,78,59,65,73,61,65,56,54,59,67,68,71,77,65,69,71,61,57,63,59,58,71,79,97,76,50,58,68,73,59,54,68,65,65,65,61,63,49,51,42,54,45,47,57,55,60,69,56,63,91,85,70,63,61,48,68,59,57,73,72,93,97,116,126,174,174,139,101,123,107,74,86,48,83,87,71,55,50,51,88,90,52,133,111,102,98,76,53,54,46,81,60,67,66,73,81,98,106,74,71,56,74,81,85,75,74,72,74,69,70,67,69,57,46,64,53,66,58,79,63,61,96,85,89,98,58,104,116,88,92,72,59,53,74,55,64,55,60,76,65,67,76,72,81,106,146,131,100,79,102,126,89,85,103,62,77,64,56,54,64,74,61,70,68,63,63,65,71,105,72,108,51,119,92,88,70,87,106,69,66,46,54,60,62,52,51,73,67,73,70,78,112,95,138,66,114,94,79,80,97,88,73,49,63,55,68,56,66,45,43,61,72,68,67,75,101,82,107,78,45,76,81,88,77,51,60,72,53,65,51,53,55,63,62,67,75,68,69,64,75,107,70,69,80,127,101,79,71,63,57,63,60,72,63,67,54,59,73,86,77,71,62,66,71,142,97,102,106,94,81,75,68,69,65,58,52,72,51,59,44,57,57,57,55,45,73,79,141,86,99,113,124,105,90,68,62,55,54,53,54,61,65,62,70,57,63,67,55,72,58,74,154,110,85,102,117,88,80,78,70,53,51,52,61,69,76,60,66,61,55,54,53,67,72,55,120,84,97,90,95,71,85,70,68,79,67,78,79,69,60,72,63,55,53,66,46,63,66,51,92,62,93,93,82,86,75,85,67,65,85,59,48,72,69,62,56,63,70,66,63,59,75,58,128,114,92,94,82,85,69,84,73,71,70,87,64,55,59,76,67,83,75,62,67,71,58,58,74,106,115,53,91,72,87,94,97,64,73,69,74,63,55,67,66,62,72,76,74,43,119,77,71,73,59,63,63,78,80,63,78,72,57,75,79,59,70,74,76,75,54,57,67,73,226,217,61,92,89,89,85,65,89,74,76,67,77,79,64,95,84,76,58,58,53,58,71,66,67,74,78,76,70,72,69,69,85,130,63,78,80,82,95,72,85,69,82,103,66,64,98,95,107,88,71,75,85,74,85,75,58,173,76,115,88,79,86,79,66,65,85,52,168,122,163,86,76,141,71,74,67,76,66,58,148,241,165,167,92,118,134,105,160,179,89,132,49,113,109,98,101,110,no_rostro
47,43,46,48,48,49,47,43,43,46,46,44,41,43,46,46,45,44,45,47,49,48,48,50,60,63,62,61,61,64,64,62,61,64,63,65,69,88,85,62,40,32,29,30,23,19,17,17,56,52,56,54,53,52,50,49,52,54,55,52,53,62,64,49,33,28,24,23,18,15,13,14,62,61,62,63,60,58,57,58,60,61,60,60,62,74,71,53,44,32,27,25,22,17,17,16,61,62,62,62,61,58,59,59,58,56,58,61,59,60,56,49,46,40,33,29,25,21,19,19,81,81,81,83,81,80,79,81,77,78,78,76,77,73,70,65,61,56,50,46,38,32,29,27,77,75,77,77,77,76,74,76,76,73,73,74,75,71,71,68,62,57,53,49,43,36,34,35,78,78,78,78,80,78,76,75,76,73,73,73,73,71,71,72,62,54,51,46,41,36,39,39,79,79,76,77,78,78,75,74,74,73,72,73,71,73,71,73,56,38,37,32,31,29,40,46,79,77,76,75,76,76,75,74,75,72,70,70,70,69,71,68,58,69,73,67,65,67,50,50,78,75,74,74,73,74,72,72,73,71,67,66,66,67,67,66,65,68,73,67,61,54,52,56,74,75,74,73,72,73,68,69,67,66,65,64,64,67,66,65,63,61,57,56,58,58,54,66,77,76,75,73,72,70,66,68,67,64,65,64,64,66,69,66,64,63,64,62,59,58,58,60,73,74,69,67,63,62,62,63,61,60,61,63,60,57,59,61,61,64,63,59,60,61,60,59,39,36,36,34,34,37,40,43,42,41,43,41,35,36,37,38,36,38,39,39,40,39,47,42,18,24,21,18,22,19,22,28,39,31,25,17,18,20,16,17,16,13,17,18,16,16,20,20,66,73,70,68,71,71,69,76,85,85,80,68,63,56,53,49,51,51,46,42,40,40,35,33,130,137,141,144,141,140,148,151,161,169,141,133,127,122,117,112,110,109,105,96,90,87,79,74,97,99,101,108,108,101,130,143,153,193,161,132,131,123,118,118,118,119,111,105,103,106,104,100,94,96,96,99,98,82,163,195,195,182,187,186,187,194,190,192,191,190,185,184,180,173,171,169,76,75,74,77,76,58,99,144,146,148,142,140,138,131,128,128,128,125,124,123,122,120,121,118,68,66,66,69,70,58,196,230,230,228,228,228,228,226,224,224,223,223,221,219,218,219,218,215,67,66,66,65,63,54,153,189,190,194,191,182,181,181,182,181,176,172,170,174,170,166,166,169,65,62,61,59,55,48,211,231,230,230,228,227,228,225,225,225,224,224,221,219,219,219,217,215,no_rostro
123,179,173,181,207,192,156,160,217,179,190,204,206,214,183,210,179,192,204,215,211,204,200,134,138,117,115,164,195,158,226,227,148,238,154,206,188,220,191,163,191,209,139,149,202,206,235,181,84,118,98,147,183,144,171,127,171,182,156,171,203,146,200,212,200,208,135,202,202,196,188,205,106,114,143,137,183,158,178,199,155,71,186,182,173,111,104,159,177,210,200,196,209,192,194,122,82,93,126,113,176,233,181,184,132,234,199,85,178,101,69,196,205,223,204,169,160,147,195,144,119,141,187,166,158,199,113,170,131,210,124,174,207,101,163,191,205,195,201,120,237,165,225,190,138,165,189,112,172,175,116,135,241,209,205,143,96,137,122,211,197,193,197,156,133,182,193,192,171,158,223,151,121,114,70,77,95,162,148,126,118,140,198,159,196,186,164,101,200,168,105,157,180,163,169,224,102,93,61,115,157,119,100,108,137,153,175,222,187,184,178,130,192,135,169,161,128,120,226,165,86,162,169,150,82,118,125,168,245,168,126,132,175,158,187,183,182,163,204,212,48,112,159,133,99,118,193,82,106,173,130,136,158,174,147,160,198,119,182,159,137,135,200,174,166,194,190,111,51,120,162,77,207,230,121,91,116,149,159,184,179,177,190,121,98,112,165,223,92,185,200,192,151,112,92,92,159,190,175,174,101,90,196,174,137,66,222,154,109,95,101,201,76,156,169,191,136,118,92,53,96,67,83,104,89,49,143,130,145,187,158,181,119,81,103,242,127,180,178,164,162,97,173,58,83,198,123,185,123,141,129,164,200,153,91,158,136,106,119,134,125,179,179,100,109,102,148,103,140,117,102,65,132,100,194,169,165,89,104,102,162,178,147,128,69,144,100,132,100,96,211,72,93,105,200,107,202,170,197,218,158,108,75,163,190,163,186,203,144,111,87,60,100,71,56,103,228,151,133,171,112,134,124,97,102,72,169,82,143,140,107,158,115,148,67,87,68,140,103,109,220,139,163,225,129,92,64,92,74,105,126,141,151,163,177,157,144,75,100,61,37,116,127,55,120,140,132,152,80,98,78,121,121,61,157,114,157,182,62,157,92,107,83,144,91,83,102,100,176,182,104,117,69,100,85,144,73,181,53,108,160,115,60,81,159,56,75,85,148,82,154,86,78,122,150,100,80,27,136,129,51,59,137,99,56,74,90,103,60,51,41,64,70,53,112,196,108,93,70,90,81,68,37,60,97,36,53,68,92,73,46,128,74,62,60,42,22,60,129,69,129,123,91,99,70,76,47,77,58,56,71,44,56,50,56,90,no_rostro
114,114,115,114,115,116,114,113,113,110,111,110,112,111,110,110,111,108,109,109,108,109,109,109,113,112,112,111,112,117,115,110,109,108,108,106,109,109,107,107,107,107,105,105,106,106,108,107,111,110,111,112,113,140,146,114,110,109,108,109,108,108,108,107,108,107,106,106,106,108,108,107,110,109,110,108,109,154,181,117,109,107,105,107,105,106,104,103,104,104,103,104,104,106,107,104,110,109,108,105,106,105,114,110,107,104,104,104,106,105,105,104,104,103,103,103,103,103,104,105,105,104,103,100,100,106,107,101,101,99,100,99,99,101,100,99,99,99,98,99,98,101,101,98,101,100,99,97,96,96,97,98,96,97,97,97,97,96,98,98,98,98,97,97,99,100,98,97,95,95,93,92,91,92,91,92,92,92,93,92,93,93,94,92,93,92,92,93,96,95,95,94,93,92,90,89,86,87,87,89,88,89,89,90,91,91,91,90,90,90,90,92,93,92,92,93,86,85,83,83,80,80,79,81,82,82,83,82,84,85,85,86,86,86,85,87,87,88,88,88,83,81,80,80,77,75,77,77,79,80,81,80,81,82,83,83,82,82,83,84,84,84,86,86,76,75,74,72,71,68,70,70,72,75,77,78,76,76,78,78,78,79,78,80,79,81,81,81,72,72,71,70,74,91,84,68,66,69,72,73,72,72,73,73,76,78,78,78,79,79,79,79,65,67,76,104,141,153,100,64,56,56,58,60,63,64,65,66,67,68,70,73,74,75,75,76,68,77,116,133,96,59,56,57,59,60,59,57,56,56,57,59,61,61,62,65,68,71,73,72,97,104,86,53,65,64,61,64,91,115,142,101,64,55,53,52,53,53,54,55,58,60,60,62,173,163,142,119,109,50,25,27,27,40,78,81,60,55,55,60,59,56,52,52,53,54,56,58,126,99,84,83,60,47,56,54,53,48,30,28,43,47,54,62,76,78,75,64,55,51,53,51,109,94,88,89,97,101,103,104,99,103,106,106,99,99,95,90,90,100,113,95,75,67,57,54,153,133,103,102,99,97,96,98,100,99,97,95,95,90,85,78,82,83,94,87,77,71,44,39,218,198,127,97,94,95,95,95,93,86,83,81,76,71,68,64,77,95,106,92,76,68,38,22,222,201,141,93,87,84,85,86,84,80,80,77,74,74,73,77,85,91,95,76,72,68,39,26,224,212,159,93,80,77,76,78,81,91,85,79,80,84,87,85,85,79,54,42,66,70,40,26,224,216,176,106,90,87,85,85,80,86,90,90,90,84,73,60,53,49,39,35,65,67,39,24,no_rostro
30,22,20,39,49,39,27,19,12,12,12,14,14,22,39,51,53,52,51,52,49,48,33,32,28,19,19,35,48,39,24,20,13,11,14,11,10,13,19,28,24,27,33,36,32,28,22,21,31,21,21,38,47,37,24,20,14,14,12,11,11,10,5,2,3,5,3,2,2,5,10,11,29,18,19,34,34,24,17,10,9,8,8,9,10,9,10,13,11,13,14,12,12,13,12,12,30,19,20,34,22,16,15,11,8,8,9,9,9,11,8,11,9,9,12,10,10,13,13,13,27,18,17,30,24,15,11,8,8,7,8,7,7,7,7,8,8,8,9,9,9,8,10,11,28,19,16,26,32,21,12,10,9,11,14,11,10,10,10,11,11,10,10,10,11,12,11,11,25,16,12,18,25,21,13,11,10,18,29,12,9,8,9,9,9,8,8,8,7,8,10,8,28,18,12,15,18,17,15,14,14,18,22,11,14,11,11,11,10,10,12,10,9,10,11,12,26,15,10,10,12,11,11,10,12,13,10,13,22,11,9,9,9,9,10,10,8,8,9,10,26,15,13,11,12,12,12,12,12,14,12,33,43,16,11,11,11,10,12,10,11,11,11,13,25,16,10,10,10,10,9,8,11,12,8,25,27,10,8,9,9,10,10,9,10,9,9,11,26,16,11,12,12,11,10,9,11,12,12,5,4,8,9,11,11,10,10,9,11,10,10,11,26,15,11,10,10,9,10,9,9,11,9,10,11,8,8,10,9,9,8,9,7,8,8,9,27,15,12,12,12,11,11,10,10,12,9,9,9,10,10,9,10,9,9,9,9,8,9,11,26,15,10,10,10,10,12,9,8,9,9,8,7,8,8,8,8,7,8,8,8,8,7,9,28,15,12,12,13,12,11,9,9,11,9,10,10,9,9,10,9,10,9,8,10,10,9,10,26,15,11,9,10,9,10,10,9,8,8,10,8,8,8,9,7,7,7,7,7,7,8,8,28,18,12,11,11,11,11,11,10,9,9,11,9,8,9,10,9,9,9,9,8,9,9,9,27,15,10,9,10,9,9,10,10,8,8,9,8,7,9,9,7,8,7,8,7,7,7,9,29,12,12,11,11,10,10,12,10,9,10,10,9,9,9,9,10,9,9,10,8,9,9,10,27,14,12,10,10,10,11,11,8,8,8,8,7,7,9,9,8,8,7,7,6,7,7,8,27,16,13,12,12,10,11,13,12,10,10,10,9,8,10,11,9,9,9,9,9,9,9,10,26,16,11,10,9,9,9,11,11,11,8,9,7,7,9,9,7,8,8,7,8,8,8,8,no_rostro
77,71,45,43,35,28,23,16,9,9,12,30,46,44,20,10,10,9,9,9,9,9,9,9,80,75,52,51,44,36,28,17,10,11,21,58,98,89,32,16,13,12,13,13,14,13,14,13,79,75,53,56,49,41,33,17,8,10,17,41,68,66,30,18,16,15,15,15,17,17,16,16,83,76,55,59,55,49,41,21,12,12,21,54,84,84,31,16,13,12,11,12,13,13,12,12,81,76,54,59,58,55,44,21,10,10,17,45,72,71,31,15,15,15,15,14,16,16,16,16,86,78,57,61,59,58,51,25,12,11,19,43,71,74,33,16,16,15,15,15,15,16,16,15,85,79,56,59,59,57,52,27,11,10,19,42,72,77,30,13,11,11,11,11,12,11,11,14,89,80,58,61,61,58,56,30,12,11,19,39,55,59,28,18,16,17,17,18,17,19,18,18,88,79,56,60,58,57,56,31,11,11,15,29,50,57,21,10,9,9,10,9,10,11,11,12,90,82,58,61,59,58,58,32,11,12,15,21,33,39,20,15,15,14,16,16,19,19,18,18,91,83,56,60,57,57,56,30,10,10,14,20,24,27,14,11,11,11,11,12,13,12,14,14,92,85,59,63,61,60,56,30,13,11,16,25,20,20,12,11,10,11,11,12,12,13,12,17,93,84,59,61,59,59,56,30,11,10,15,27,23,18,11,10,11,11,11,11,13,12,13,13,95,86,59,61,62,61,59,30,12,12,20,34,33,28,14,10,10,10,8,10,11,11,13,20,93,86,58,60,60,59,58,30,10,11,25,47,41,33,24,23,27,29,32,33,31,30,31,38,96,89,62,64,61,62,58,31,13,12,33,58,54,42,48,64,74,80,83,79,75,68,64,56,98,90,61,62,59,59,56,30,12,11,23,40,28,21,17,21,29,30,25,25,27,25,25,24,102,95,63,63,60,61,58,29,13,14,9,3,5,7,8,12,16,20,19,17,16,15,16,18,102,93,62,62,60,60,56,29,13,12,15,13,10,10,10,10,15,17,17,16,15,15,17,17,106,96,64,65,62,61,56,30,15,13,13,10,11,9,11,12,16,19,18,16,16,16,17,19,108,94,63,63,61,60,56,30,14,14,13,11,9,9,9,10,13,15,14,14,13,14,14,14,109,98,65,66,65,62,58,32,16,15,12,11,10,10,11,11,11,13,11,12,12,12,13,13,109,98,63,65,64,61,58,31,14,12,10,9,9,10,9,9,11,10,10,10,9,9,10,10,113,100,66,66,64,65,59,32,15,10,10,10,11,10,11,10,10,10,10,10,11,11,10,11,no_rostro
64,78,103,84,177,198,196,183,196,193,189,191,188,192,184,198,185,206,197,190,198,187,189,193,72,71,78,85,174,177,182,189,187,197,188,192,193,190,190,192,198,195,196,196,192,191,194,197,76,76,81,84,177,183,189,196,193,185,184,196,185,188,193,196,194,200,192,194,186,198,201,193,66,72,80,92,158,190,194,191,182,198,187,195,184,196,191,190,195,201,191,200,193,176,184,187,111,92,84,111,144,180,188,187,182,190,185,195,193,193,189,190,198,192,189,191,185,212,202,202,81,84,80,107,120,180,205,184,201,191,185,187,187,194,193,189,199,186,209,184,200,197,191,201,74,73,92,94,103,141,200,187,202,186,188,198,185,186,187,184,191,198,195,188,200,203,195,193,74,77,76,95,102,124,194,191,185,190,187,198,186,198,202,195,193,196,190,202,195,194,198,196,87,89,63,91,100,137,191,177,203,188,190,197,187,192,201,197,192,200,194,193,197,184,201,195,119,96,107,106,102,120,177,170,193,192,186,194,186,193,195,198,201,185,207,192,204,187,203,200,81,54,70,98,99,127,147,164,204,191,186,195,191,185,188,192,196,184,211,186,194,186,188,193,84,63,78,105,97,116,143,153,198,193,187,196,195,187,190,194,198,190,192,191,189,199,186,195,82,79,88,92,99,112,137,149,197,200,189,196,195,184,185,186,187,200,202,199,192,171,199,187,62,63,94,101,97,110,140,116,192,195,184,198,186,192,198,192,182,177,203,195,206,192,201,186,96,89,81,91,94,98,133,122,198,212,202,196,188,186,196,199,194,188,194,207,194,196,207,194,82,73,98,103,97,98,121,124,204,195,195,184,190,192,197,201,199,191,196,191,199,198,201,192,94,94,101,97,94,94,109,128,192,199,198,181,182,196,190,193,200,189,195,188,197,194,204,198,101,78,93,85,108,99,111,116,199,188,188,189,202,180,188,196,193,177,197,193,193,202,197,195,74,77,83,97,107,98,97,119,182,207,184,198,191,177,188,190,193,198,190,205,200,196,196,191,78,92,80,103,98,99,103,113,164,186,187,186,183,189,199,193,195,193,194,203,206,198,202,192,85,84,75,107,106,104,96,125,147,192,200,187,200,196,202,201,195,194,192,196,199,199,203,189,82,81,86,103,95,102,100,106,133,191,194,184,192,186,193,189,180,192,188,192,187,204,204,191,72,84,91,102,106,100,106,106,150,190,189,191,188,198,199,196,184,209,188,195,205,192,196,190,88,79,86,90,106,101,107,102,158,206,179,194,193,187,192,195,189,191,184,200,198,193,200,202,no_rostro
74,74,42,74,30,74,30,74,42,74,74,104,30,74,30,74,30,74,30,74,30,74,74,116,74,74,74,55,74,30,74,74,74,74,74,74,74,30,74,55,55,30,55,55,55,55,135,104,60,74,30,74,30,74,30,74,30,104,60,74,55,74,30,74,30,74,30,55,42,86,91,116,74,74,74,42,55,43,55,42,74,74,74,55,55,43,55,42,74,43,55,30,74,74,104,104,30,91,74,74,30,55,30,74,30,74,42,74,30,74,30,74,30,55,30,74,42,86,104,148,74,42,74,55,55,30,74,55,74,30,55,42,55,30,55,42,55,30,55,55,74,86,104,122,30,74,30,74,42,74,30,74,30,74,30,74,30,74,30,74,30,55,30,74,74,116,104,129,74,74,74,74,74,55,74,30,74,55,55,74,74,30,55,30,74,30,55,30,86,104,148,104,30,104,55,74,42,74,30,74,30,74,30,74,30,55,30,74,30,55,30,74,30,74,91,116,74,42,74,74,74,30,74,55,43,30,55,42,55,30,55,55,55,30,55,30,55,30,74,74,86,74,30,74,42,74,30,55,30,55,30,55,30,55,30,55,30,74,30,74,30,74,30,74,74,42,55,42,74,30,55,30,55,42,55,30,55,42,55,30,55,43,74,74,74,55,55,42,30,74,30,74,30,74,30,74,30,55,30,74,30,55,30,74,30,74,30,74,30,74,30,74,74,74,74,74,55,30,55,30,55,30,55,42,55,30,55,55,55,30,74,74,74,42,55,55,74,74,60,74,42,74,30,55,30,74,30,74,30,55,30,55,30,55,30,74,30,74,30,74,74,74,104,122,104,74,74,30,55,42,55,42,55,30,55,30,55,42,55,30,74,74,74,74,91,148,134,148,74,74,30,74,30,74,30,74,30,74,30,74,30,74,30,74,30,74,43,74,74,116,148,104,104,60,74,55,55,30,74,55,74,30,74,74,55,30,55,42,55,55,74,74,74,129,122,129,74,74,30,74,30,74,30,74,30,55,30,74,30,55,30,55,12,55,30,74,104,86,104,104,86,74,55,30,74,30,55,42,55,55,74,30,74,43,55,30,55,30,55,42,74,104,104,104,30,74,30,74,30,74,30,74,30,55,30,74,30,74,30,74,30,55,30,74,74,91,86,74,74,30,74,55,74,30,74,55,55,30,74,74,74,43,74,43,55,30,55,43,74,116,74,74,30,74,30,74,30,74,30,74,30,74,30,74,30,74,30,55,30,55,30,74,74,74,74,74,74,30,55,30,74,55,74,43,55,55,55,30,55,43,55,30,55,43,55,55,no_rostro
41,61,88,92,98,38,88,179,104,156,203,192,26,167,39,19,87,67,67,47,63,77,92,220,49,69,86,47,147,90,137,179,222,239,49,133,52,64,109,149,56,69,58,68,79,73,180,188,57,47,54,55,84,188,116,42,115,82,87,60,65,110,57,67,67,68,76,82,86,94,163,188,69,53,33,66,57,155,155,76,62,41,60,28,127,138,48,51,61,58,54,66,88,122,169,191,27,33,47,47,216,96,68,108,72,44,55,149,75,47,71,47,47,77,52,63,99,129,152,102,148,173,36,84,103,78,56,19,70,56,50,64,146,37,55,73,43,57,57,93,93,131,113,98,147,68,28,75,52,72,47,129,147,104,52,67,64,75,57,55,67,77,71,178,157,143,161,134,134,82,63,62,55,41,48,29,46,68,49,80,44,61,68,50,63,50,80,179,83,103,139,93,52,53,68,56,48,65,40,78,68,58,53,69,33,36,49,63,51,69,126,75,109,120,157,158,65,54,49,73,42,33,48,69,27,27,45,71,59,49,44,57,58,67,98,144,123,151,153,206,89,56,39,81,41,48,53,56,39,74,81,49,50,33,39,43,27,60,72,114,143,143,190,156,33,59,30,76,33,26,44,43,63,93,73,53,32,59,57,61,47,83,91,132,112,135,186,118,33,45,36,74,36,54,77,48,69,59,51,36,33,38,63,63,69,79,79,110,89,135,165,144,93,34,30,70,22,43,43,55,52,21,52,69,60,126,66,33,64,73,65,138,146,141,93,209,96,43,34,58,30,26,38,32,11,67,84,88,89,73,45,59,67,53,89,77,115,127,149,196,57,60,47,62,45,58,37,37,18,32,54,62,120,59,119,73,93,68,98,76,109,163,195,182,57,50,33,45,38,19,131,35,35,80,43,44,87,214,173,146,157,228,52,81,141,145,176,170,78,30,50,117,148,21,61,54,72,67,103,107,39,179,58,214,151,113,71,103,109,174,199,178,122,45,56,53,104,107,62,77,44,38,30,28,49,65,80,41,140,44,82,95,124,84,190,147,141,45,65,95,34,18,45,25,11,38,48,27,59,60,56,69,74,72,97,89,143,221,193,124,84,77,144,103,193,145,48,88,60,85,62,63,60,57,64,76,30,106,76,86,122,181,161,127,45,45,185,119,104,163,44,103,78,61,46,50,52,71,73,115,63,95,100,96,218,143,126,154,65,70,170,151,49,181,215,49,38,117,61,56,58,74,72,91,68,121,99,80,236,92,142,106,137,153,185,67,61,11,114,71,239,34,34,43,55,60,102,75,68,78,127,63,78,79,115,94,no_rostro
22,22,22,21,21,22,22,25,29,34,49,64,65,63,62,63,65,64,69,72,70,67,68,68,20,20,19,21,21,21,21,25,35,37,47,62,61,61,60,62,63,63,69,71,68,66,67,68,18,18,18,20,22,23,22,28,37,43,48,63,62,62,61,66,65,64,70,71,69,68,68,70,16,17,16,19,19,24,22,25,39,44,50,62,62,62,61,63,65,62,66,68,67,66,67,69,17,18,18,19,22,23,23,27,41,44,50,64,63,62,61,65,65,63,67,70,67,68,67,70,16,17,15,18,21,22,23,25,46,45,49,63,62,61,60,63,63,63,64,67,65,66,66,68,25,24,25,22,24,24,26,29,51,48,51,62,63,61,61,64,65,62,64,67,66,66,66,70,39,37,59,32,25,24,28,28,58,50,49,61,61,63,61,63,62,61,62,64,64,66,64,67,38,37,48,34,33,40,36,35,72,55,50,62,64,63,60,63,62,63,64,67,65,65,65,69,29,39,52,36,39,79,51,40,87,61,50,62,61,60,59,61,61,62,64,65,64,65,64,70,35,49,63,46,50,75,59,51,115,67,56,63,62,61,58,63,63,62,64,64,67,65,66,66,42,64,62,59,58,73,63,83,180,87,67,63,62,60,58,63,63,61,61,65,65,65,64,66,56,69,64,62,56,77,61,124,229,121,94,67,63,62,64,65,64,62,64,65,66,66,67,67,66,62,58,55,51,86,61,80,219,98,74,61,61,59,62,65,64,62,63,64,65,66,65,66,64,58,65,55,49,65,53,53,142,70,53,60,63,61,63,64,63,64,64,66,67,67,67,67,49,43,34,41,38,53,45,44,111,61,50,58,60,59,61,62,62,61,63,65,67,65,63,63,41,36,54,41,38,69,54,42,93,57,48,58,60,59,62,63,65,62,64,66,70,69,66,64,31,37,56,46,40,69,51,42,83,56,44,56,59,59,61,62,64,63,62,64,66,66,65,61,23,40,63,53,52,78,64,92,143,71,46,59,61,59,61,64,64,65,63,64,67,68,65,63,21,57,57,62,62,80,87,194,225,120,49,54,58,60,60,63,62,63,62,64,65,65,64,62,25,76,72,70,58,53,62,168,211,77,45,57,59,61,62,65,64,64,64,64,67,67,64,64,16,31,38,32,27,26,32,44,71,37,39,55,59,60,61,64,61,62,62,64,64,65,62,62,18,23,33,26,25,28,29,33,56,48,43,55,60,62,62,64,63,63,62,64,65,67,64,65,18,16,14,15,20,21,22,23,44,46,40,53,58,61,61,62,63,62,61,64,62,64,62,63,no_rostro
1,3,27,49,47,46,48,47,47,49,48,48,47,48,48,49,49,48,48,48,47,47,48,48,2,4,28,48,49,49,49,50,49,50,49,50,50,50,49,47,50,50,49,50,49,49,48,48,2,2,27,48,48,46,47,48,46,48,48,48,48,49,48,49,47,48,47,48,48,48,48,47,2,4,28,49,48,49,48,49,49,49,49,49,50,49,50,49,49,50,50,48,48,49,47,48,1,2,27,48,47,47,48,46,46,46,48,46,49,49,48,49,48,48,47,49,47,48,47,48,2,4,27,50,48,48,48,50,49,49,50,51,50,50,49,50,49,49,49,49,48,49,49,48,2,2,26,49,47,47,48,48,48,48,49,48,47,48,48,48,48,48,48,47,47,47,47,48,2,4,28,48,47,50,49,48,47,49,49,50,51,50,49,49,49,50,49,49,49,48,48,48,1,2,25,49,46,48,48,48,48,49,48,49,48,49,48,47,47,47,48,48,46,46,48,48,2,4,27,49,47,49,48,49,49,49,49,49,49,50,49,48,49,49,48,49,48,49,49,48,2,2,26,47,47,47,47,47,46,47,47,47,49,48,46,48,49,49,48,48,48,47,47,47,2,4,27,49,48,49,50,50,49,49,49,48,49,49,49,49,49,49,50,50,50,48,48,49,1,2,26,48,46,48,47,46,48,47,48,47,48,48,48,49,48,48,47,48,47,47,48,46,2,4,27,50,49,49,48,48,50,49,49,49,50,49,50,50,50,49,50,49,49,48,49,48,2,2,26,49,47,47,47,47,47,48,47,48,49,47,49,48,47,49,49,48,48,48,47,47,2,3,28,49,48,49,48,48,49,49,49,49,49,49,49,50,49,49,50,49,49,49,49,48,2,2,26,48,46,47,47,47,47,48,48,46,48,49,49,48,48,48,48,47,48,47,47,47,1,4,27,49,48,49,46,47,48,49,49,49,49,50,50,51,51,49,49,48,49,49,48,49,2,2,26,49,47,47,48,47,47,47,48,48,49,48,47,48,48,48,48,47,46,48,46,47,2,4,28,49,48,48,48,48,48,48,48,49,49,49,50,51,49,49,48,49,48,49,49,50,2,2,26,49,46,46,45,46,47,47,48,46,47,47,48,49,48,48,48,46,48,49,48,47,2,4,28,51,48,48,49,48,49,48,48,50,50,50,51,50,50,49,50,49,50,49,49,49,2,2,25,49,47,47,46,47,46,47,46,47,47,47,49,48,48,47,48,48,47,47,47,48,2,4,28,49,48,48,48,47,48,49,49,48,49,49,50,49,48,49,50,49,48,49,50,50,no_rostro
